step,time,particle,x,y
705,7.05,5,0.184824,-2.80705
705,7.05,6,-1.97672,-4.00952
705,7.05,7,0.651851,3.15884
705,7.05,8,-1.76285,-1.6858
705,7.05,9,1.81034,-6.05154
705,7.05,10,-6.03878,2.14957
705,7.05,11,-2.14102,2.34124
705,7.05,12,-4.21671,5.67969e-05
705,7.05,13,-3.05043,1.83882
705,7.05,14,-1.52429,1.30106
705,7.05,15,4.05247,-4.3078
705,7.05,16,2.29542,0.0912017
705,7.05,17,5.30739,-2.61911
705,7.05,18,0.679725,-0.781477
705,7.05,19,-2.27651,-3.11295
705,7.05,20,4.42121,3.40978
705,7.05,21,-0.112653,0.0969159
705,7.05,22,4.89648,6.01757
705,7.05,23,-3.63777,0.822825
705,7.05,24,-0.16828,4.83772
705,7.05,25,5.47879,-1.06493
705,7.05,26,1.53896,0.498174
705,7.05,27,-4.8837,0.140654
705,7.05,28,3.95687,3.89606
705,7.05,29,-1.30287,-4.39565
705,7.05,30,1.57225,1.95929
705,7.05,31,-1.10893,-1.84268
705,7.05,32,-1.40788,-0.651123
705,7.05,33,-5.45038,6.13904
705,7.05,34,5.89268,0.219344
705,7.05,35,-4.12183,-2.27741
705,7.05,36,1.07904,-0.885445
705,7.05,37,-1.38068,4.46335
705,7.05,38,0.04431,-3.98033
705,7.05,39,-2.23606,-1.97823
705,7.05,40,1.13999,6.35514
705,7.05,41,2.10509,-3.19431
705,7.05,42,-3.35595,-8.14379
705,7.05,43,1.33763,-4.1119
705,7.05,44,-3.86238,-1.59592
705,7.05,45,0.185556,0.522139
705,7.05,46,-3.96317,-9.76514
705,7.05,47,2.79499,2.60439
705,7.05,48,-2.66206,-0.20418
705,7.05,49,-3.73229,5.26654
705,7.05,50,6.42527,0.860666
705,7.05,51,-4.45741,2.07304
705,7.05,52,2.87034,-6.43865
705,7.05,53,3.09419,4.24516
705,7.05,54,-4.0577,-7.98956
705,7.05,55,2.97307,-0.0527204
705,7.05,56,-5.06643,0.957101
705,7.05,57,-1.20826,1.4709
705,7.05,58,-6.27951,-3.86112
705,7.05,59,3.92799,6.61475
705,7.05,60,1.13311,-3.22493
705,7.05,61,-7.31769,2.5968
705,7.05,62,-2.81486,5.29773
705,7.05,63,1.59734,5.35701
705,7.05,64,-4.73636,1.50498
705,7.05,65,9.65025,3.77981
705,7.05,66,4.59424,0.386232
705,7.05,67,-5.57692,-1.8072
705,7.05,68,-0.885161,0.887688
705,7.05,69,3.77454,2.22843
705,7.05,70,-4.59003,-0.599364
705,7.05,71,-4.35494,-0.222494
705,7.05,72,-0.816431,-1.02593
705,7.05,73,-2.39322,0.459965
705,7.05,74,2.78976,3.51865
705,7.05,75,4.33818,2.43848
705,7.05,76,-2.14313,4.71171
705,7.05,77,4.24953,5.49675
705,7.05,78,-2.99771,1.6647
705,7.05,79,-2.60779,-0.480847
705,7.05,80,-0.0379629,-0.639711
705,7.05,81,1.45815,-4.38447
705,7.05,82,1.44269,2.41411
705,7.05,83,3.3881,0.227476
705,7.05,84,-0.859922,-1.24336
705,7.05,85,5.84294,5.00181
705,7.05,86,1.54729,4.5111
705,7.05,87,-6.31764,0.943116
705,7.05,88,1.31127,-0.612191
705,7.05,89,1.24275,-3.55369
705,7.05,90,-0.337436,-3.09118
705,7.05,91,11.7417,-3.66345
705,7.05,92,-3.70224,4.35736
705,7.05,93,-1.4556,1.63093
705,7.05,94,-1.34405,-3.30871
705,7.05,95,-1.11173,-5.27919
705,7.05,96,-0.334827,-0.588664
705,7.05,97,-6.04015,-3.99116
705,7.05,98,-0.919306,-2.45715
705,7.05,99,-4.24946,-1.99131
705,7.05,100,-0.0903514,1.26234
705,7.05,101,-0.429745,-11.9456
705,7.05,102,-3.03496,-4.36204
705,7.05,103,-8.4714,0.187688
705,7.05,104,3.90487,-6.87086
705,7.05,105,-3.46956,-5.65712
705,7.05,106,3.0013,-7.12995
705,7.05,107,-1.6018,1.28298
705,7.05,108,-0.476686,-5.54236
705,7.05,109,4.21208,0.731626
705,7.05,110,-0.639496,2.97875
705,7.05,111,3.37603,-5.09668
705,7.05,112,9.37184,-2.90639
705,7.05,113,0.615179,-2.60023
705,7.05,114,-0.313604,-5.11609
705,7.05,115,5.33992,3.10221
705,7.05,116,-0.370407,0.0775232
705,7.05,117,-9.1073,-1.02183
705,7.05,118,-1.91412,2.09098
705,7.05,119,5.04853,1.7044
705,7.05,120,5.77627,1.3184
705,7.05,121,7.4087,-2.36158
705,7.05,122,0.540353,-1.53033
705,7.05,123,-8.41018,2.7145
705,7.05,124,-1.29725,-0.278658
705,7.05,125,1.81515,0.0807906
705,7.05,126,3.41802,-2.23948
705,7.05,127,7.35721,-1.52562
705,7.05,128,-1.08219,0.892528
705,7.05,129,2.96025,0.192711
705,7.05,130,-2.87833,1.54189
705,7.05,131,2.89986,6.9947
705,7.05,132,-4.48081,-3.44064
705,7.05,133,0.509358,3.53636
705,7.05,134,-2.2625,0.0146356
705,7.05,135,-2.61113,3.09585
705,7.05,136,2.52922,5.00999
705,7.05,137,1.19152,-2.53739
705,7.05,138,-5.68494,0.397893
705,7.05,139,1.13658,4.03182
705,7.05,140,5.18702,-6.79842
705,7.05,141,9.14557,1.34175
705,7.05,142,-0.517257,-0.785639
705,7.05,143,-5.93841,-0.579183
705,7.05,144,-4.05787,2.02801
705,7.05,145,-8.69867,-5.77657
705,7.05,146,-2.97015,5.41834
705,7.05,147,0.457019,4.70739
705,7.05,148,3.8704,0.618269
705,7.05,149,5.79008,-3.07154
705,7.05,150,-7.17649,-1.58541
705,7.05,151,0.0864841,3.0375
705,7.05,152,1.73008,-7.3217
705,7.05,153,-2.39129,-3.08168
705,7.05,154,-0.204683,-1.15062
705,7.05,155,4.02935,5.45279
705,7.05,156,-2.0096,-1.98202
705,7.05,157,-0.488491,0.590478
705,7.05,158,-1.08717,-3.84638
705,7.05,159,-3.60708,-0.360155
705,7.05,160,-2.54598,0.633371
705,7.05,161,-6.9845,-7.24208
705,7.05,162,-4.28444,-0.756602
705,7.05,163,0.403543,-3.27163
705,7.05,164,2.74717,-5.76737
705,7.05,165,-5.40922,-2.15726
705,7.05,166,0.974812,-0.155017
705,7.05,167,-0.34488,-5.3758
705,7.05,168,-6.05757,4.66639
705,7.05,169,-6.21375,6.47702
705,7.05,170,4.4568,-2.13234
705,7.05,171,1.07382,2.75784
705,7.05,172,-0.268368,-4.9539
705,7.05,173,-3.59299,-1.19439
705,7.05,174,3.67297,-1.08718
705,7.05,175,-3.40491,3.05519
705,7.05,176,-1.7201,-6.08096
705,7.05,177,0.20968,3.19656
705,7.05,178,-0.895304,-4.6737
705,7.05,179,0.729166,-0.277835
705,7.05,180,-4.53688,-3.30125
705,7.05,181,-2.8212,-12.66
705,7.05,182,1.04347,-3.27123
705,7.05,183,-6.94113,6.39765
705,7.05,184,0.544881,-0.205429
705,7.05,185,-6.76937,-0.384075
705,7.05,186,-5.94899,8.56781
705,7.05,187,3.84717,0.0251152
705,7.05,188,1.27073,2.15925
705,7.05,189,3.71843,2.3368
705,7.05,190,-1.29812,-0.114427
705,7.05,191,0.250702,-1.84055
705,7.05,192,-0.388367,7.93099
705,7.05,193,2.53563,-2.83464
705,7.05,194,-0.399619,-4.53848
705,7.05,195,0.361655,-6.83628
705,7.05,196,-1.73589,-3.57507
705,7.05,197,-0.626112,-3.27735
705,7.05,198,-0.970199,3.55304
705,7.05,199,-0.100444,3.48684
706,7.06,0,3.1011,-1.90159
706,7.06,1,-3.87861,1.02618
706,7.06,2,2.25563,-2.55452
706,7.06,3,-13.7455,-1.12953
706,7.06,4,-0.797942,1.20206
706,7.06,5,0.251204,-2.64933
706,7.06,6,-2.26432,-4.04315
706,7.06,7,0.436602,3.13601
706,7.06,8,-1.8918,-1.77789
706,7.06,9,1.85385,-5.8569
706,7.06,10,-6.03333,2.22155
706,7.06,11,-2.09611,2.31819
706,7.06,12,-4.24094,0.173248
706,7.06,13,-3.14232,1.9068
706,7.06,14,-1.50283,1.44125
706,7.06,15,3.93445,-4.30569
706,7.06,16,2.06239,0.0164415
706,7.06,17,5.14161,-2.37878
706,7.06,18,0.772799,-0.860549
706,7.06,19,-2.08292,-3.17537
706,7.06,20,4.47697,3.52637
706,7.06,21,-0.00747688,0.0209387
706,7.06,22,4.99259,5.948
706,7.06,23,-3.66573,0.99525
706,7.06,24,-0.334625,4.76244
706,7.06,25,5.62662,-0.969296
706,7.06,26,1.53882,0.727963
706,7.06,27,-5.02853,0.156536
706,7.06,28,3.83638,3.96268
706,7.06,29,-1.2317,-4.50633
706,7.06,30,1.62653,1.88156
706,7.06,31,-0.951017,-1.91583
706,7.06,32,-1.4582,-0.783707
706,7.06,33,-5.22956,6.327
706,7.06,34,5.86559,0.124404
706,7.06,35,-4.04165,-2.06518
706,7.06,36,1.08006,-0.93084
706,7.06,37,-1.54302,4.3646
706,7.06,38,0.393319,-4.14359
706,7.06,39,-2.11212,-1.93806
706,7.06,40,1.37096,6.5339
706,7.06,41,2.16327,-3.16038
706,7.06,42,-3.26113,-7.97323
706,7.06,43,1.28347,-4.26734
706,7.06,44,-3.9049,-1.84673
706,7.06,45,0.399309,0.543876
706,7.06,46,-3.99863,-9.6397
706,7.06,47,2.51456,2.56489
706,7.06,48,-2.72506,-0.0950592
706,7.06,49,-3.53418,5.24466
706,7.06,50,6.54446,0.82689
706,7.06,51,-4.6774,2.06289
706,7.06,52,2.73096,-6.31583
706,7.06,53,3.24548,4.40297
706,7.06,54,-3.94444,-7.702
706,7.06,55,3.08746,0.0513957
706,7.06,56,-5.09593,0.847457
706,7.06,57,-1.14645,1.55287
706,7.06,58,-6.23714,-3.67613
706,7.06,59,3.96163,6.61152
706,7.06,60,1.2085,-3.45843
706,7.06,61,-7.2043,2.6379
706,7.06,62,-2.78253,5.22692
706,7.06,63,1.85872,5.14981
706,7.06,64,-4.91128,1.47768
706,7.06,65,9.79997,3.72544
706,7.06,66,4.51525,0.467363
706,7.06,67,-5.17966,-1.7917
706,7.06,68,-0.70645,0.62396
706,7.06,69,3.62314,2.29457
706,7.06,70,-4.56801,-0.625642
706,7.06,71,-4.41125,-0.427322
706,7.06,72,-0.65955,-1.141
706,7.06,73,-2.16032,0.527535
706,7.06,74,2.76893,3.78232
706,7.06,75,4.4854,2.31335
706,7.06,76,-2.13354,4.58069
706,7.06,77,4.16445,5.50573
706,7.06,78,-2.62886,1.77163
706,7.06,79,-2.58445,-0.362111
706,7.06,80,-0.337961,-0.579589
706,7.06,81,1.54419,-4.4617
706,7.06,82,1.45698,2.44728
706,7.06,83,3.34982,0.352499
706,7.06,84,-0.987005,-1.23306
706,7.06,85,5.73425,4.99712
706,7.06,86,1.65459,4.30158
706,7.06,87,-6.33133,0.77681
706,7.06,88,1.58239,-0.645498
706,7.06,89,1.22686,-3.51062
706,7.06,90,-0.347123,-3.30277
706,7.06,91,11.8541,-3.48715
706,7.06,92,-3.98263,4.62964
706,7.06,93,-1.41535,1.71933
706,7.06,94,-1.38625,-3.29569
706,7.06,95,-0.985344,-5.23976
706,7.06,96,-0.40873,-0.86887
706,7.06,97,-5.93909,-4.09087
706,7.06,98,-0.935709,-2.50606
706,7.06,99,-4.12573,-2.06201
706,7.06,100,-0.330873,1.19398
706,7.06,101,-0.442958,-11.8879
706,7.06,102,-2.71956,-4.16935
706,7.06,103,-8.63261,0.110933
706,7.06,104,3.84201,-6.81617
706,7.06,105,-3.38021,-5.64812
706,7.06,106,3.1726,-7.11632
706,7.06,107,-1.6264,0.96768
706,7.06,108,-0.57377,-5.46144
706,7.06,109,4.06336,0.545825
706,7.06,110,-0.62609,2.992
706,7.06,111,3.48449,-5.15518
706,7.06,112,9.33797,-2.75404
706,7.06,113,0.584791,-2.3936
706,7.06,114,-0.441302,-5.26939
706,7.06,115,5.08664,2.76969
706,7.06,116,-0.351127,-0.133714
706,7.06,117,-9.29376,-0.799071
706,7.06,118,-1.91813,1.87237
706,7.06,119,5.0023,1.82755
706,7.06,120,5.7296,1.27877
706,7.06,121,7.64243,-2.38336
706,7.06,122,0.670431,-1.55552
706,7.06,123,-8.521,2.50888
706,7.06,124,-1.14141,-0.325009
706,7.06,125,1.72078,0.141948
706,7.06,126,3.64225,-2.18742
706,7.06,127,7.22382,-1.46765
706,7.06,128,-1.23458,0.7844
706,7.06,129,2.77731,0.195348
706,7.06,130,-3.0581,1.65992
706,7.06,131,2.95486,6.96074
706,7.06,132,-4.38946,-3.44893
706,7.06,133,0.692206,3.5019
706,7.06,134,-2.30735,0.107853
706,7.06,135,-2.75441,3.04453
706,7.06,136,2.35223,4.98666
706,7.06,137,1.21566,-2.54043
706,7.06,138,-5.43827,0.366256
706,7.06,139,1.37635,4.03108
706,7.06,140,5.11616,-6.88254
706,7.06,141,9.13643,1.31192
706,7.06,142,-0.399656,-0.57488
706,7.06,143,-5.90089,-0.622128
706,7.06,144,-4.16339,2.13965
706,7.06,145,-8.61618,-5.79045
706,7.06,146,-2.97629,5.37861
706,7.06,147,0.551218,4.83426
706,7.06,148,3.80664,0.64994
706,7.06,149,5.68836,-3.09154
706,7.06,150,-6.97447,-1.91626
706,7.06,151,0.204482,3.06662
706,7.06,152,1.71307,-7.45294
706,7.06,153,-2.51299,-3.12602
706,7.06,154,-0.238083,-1.42244
706,7.06,155,4.11704,5.38069
706,7.06,156,-1.89429,-1.8296
706,7.06,157,-0.404239,0.356828
706,7.06,158,-0.954102,-3.94427
706,7.06,159,-3.48987,-0.288729
706,7.06,160,-2.59484,0.821036
706,7.06,161,-7.01647,-7.14473
706,7.06,162,-4.17694,-0.526893
706,7.06,163,0.261531,-3.26162
706,7.06,164,2.95349,-5.54749
706,7.06,165,-5.42479,-1.97055
706,7.06,166,1.14298,-0.0531055
706,7.06,167,-0.197354,-5.46053
706,7.06,168,-5.90363,4.70137
706,7.06,169,-6.35256,6.17459
706,7.06,170,4.28762,-1.99266
706,7.06,171,0.878225,2.96176
706,7.06,172,-0.254072,-4.97474
706,7.06,173,-3.24274,-1.19345
706,7.06,174,3.97375,-1.13633
706,7.06,175,-3.28609,3.03367
706,7.06,176,-1.89717,-6.20229
706,7.06,177,0.179015,3.10931
706,7.06,178,-0.96871,-4.70265
706,7.06,179,0.878213,-0.599759
706,7.06,180,-4.37616,-3.14336
706,7.06,181,-2.84764,-12.451
706,7.06,182,1.00019,-3.12734
706,7.06,183,-6.8278,6.3743
706,7.06,184,0.331643,-0.373503
706,7.06,185,-6.6374,-0.361568
706,7.06,186,-6.09549,8.38676
706,7.06,187,3.97125,0.243735
706,7.06,188,1.27074,2.17148
706,7.06,189,3.70074,2.47741
706,7.06,190,-1.45438,-0.0788772
706,7.06,191,0.467023,-1.61358
706,7.06,192,-0.243857,8.06767
706,7.06,193,2.66133,-2.93188
706,7.06,194,-0.58147,-4.73865
706,7.06,195,0.46837,-6.9186
706,7.06,196,-1.76732,-3.57776
706,7.06,197,-0.702054,-3.32986
706,7.06,198,-0.812438,3.4177
706,7.06,199,-0.137475,3.60909
707,7.07,0,2.97324,-1.97322
707,7.07,1,-4.13016,1.10397
707,7.07,2,2.37916,-2.68967
707,7.07,3,-13.9704,-0.913956
707,7.07,4,-0.910933,1.13058
707,7.07,5,0.0706739,-2.56371
707,7.07,6,-2.33129,-3.98939
707,7.07,7,0.384375,3.33191
707,7.07,8,-2.11014,-1.68986
707,7.07,9,1.90447,-5.86932
707,7.07,10,-6.22332,2.31367
707,7.07,11,-2.14624,2.16922
707,7.07,12,-4.23654,0.116979
707,7.07,13,-3.03997,1.77016
707,7.07,14,-1.34269,1.59833
707,7.07,15,3.76636,-4.13871
707,7.07,16,2.05542,0.043378
707,7.07,17,5.2665,-2.23277
707,7.07,18,0.914268,-0.852257
707,7.07,19,-2.11713,-3.04544
707,7.07,20,4.43747,3.59502
707,7.07,21,-0.138948,-0.262758
707,7.07,22,4.83746,6.03435
707,7.07,23,-3.67197,0.762031
707,7.07,24,-0.354697,4.70478
707,7.07,25,5.70286,-0.986896
707,7.07,26,1.45098,0.648824
707,7.07,27,-5.01196,0.146568
707,7.07,28,3.59867,3.89126
707,7.07,29,-1.2675,-4.6387
707,7.07,30,1.68241,1.63663
707,7.07,31,-1.01742,-1.82881
707,7.07,32,-1.30905,-0.872543
707,7.07,33,-5.13604,6.43281
707,7.07,34,5.77563,0.165431
707,7.07,35,-4.14299,-2.215
707,7.07,36,1.392,-0.902136
707,7.07,37,-1.61333,4.36533
707,7.07,38,0.334469,-4.06922
707,7.07,39,-1.87075,-1.86229
707,7.07,40,1.49377,6.51923
707,7.07,41,2.3189,-3.33352
707,7.07,42,-3.35145,-7.79026
707,7.07,43,1.27387,-4.27584
707,7.07,44,-3.95171,-1.92696
707,7.07,45,0.546509,0.636293
707,7.07,46,-3.93633,-9.53465
707,7.07,47,2.54233,2.525
707,7.07,48,-2.94966,-0.151508
707,7.07,49,-3.53647,5.17562
707,7.07,50,6.60242,0.917029
707,7.07,51,-4.77484,1.83056
707,7.07,52,2.64032,-6.4165
707,7.07,53,3.04543,4.4228
707,7.07,54,-3.88485,-7.83668
707,7.07,55,2.95433,-0.178861
707,7.07,56,-5.21978,0.718501
707,7.07,57,-1.07427,1.64369
707,7.07,58,-6.15777,-3.51754
707,7.07,59,4.01643,6.48196
707,7.07,60,1.21626,-3.52112
707,7.07,61,-7.41284,2.41782
707,7.07,62,-2.89401,5.02655
707,7.07,63,2.07611,5.02509
707,7.07,64,-4.80037,1.4025
707,7.07,65,9.8039,3.95503
707,7.07,66,4.70355,0.588171
707,7.07,67,-5.16248,-1.61334
707,7.07,68,-0.911631,0.822392
707,7.07,69,3.57767,2.12696
707,7.07,70,-4.69545,-0.592387
707,7.07,71,-4.3019,-0.429937
707,7.07,72,-0.552702,-1.27695
707,7.07,73,-1.93964,0.519803
707,7.07,74,2.54131,3.59569
707,7.07,75,4.5557,2.48173
707,7.07,76,-2.37248,4.79484
707,7.07,77,4.16165,5.47523
707,7.07,78,-2.654,1.61883
707,7.07,79,-2.71266,-0.43485
707,7.07,80,-0.270097,-0.530362
707,7.07,81,1.58597,-4.3908
707,7.07,82,1.28633,2.18286
707,7.07,83,3.2319,0.451603
707,7.07,84,-0.905758,-1.05567
707,7.07,85,5.41789,4.99801
707,7.07,86,1.70122,4.32323
707,7.07,87,-6.31593,0.772252
707,7.07,88,1.63742,-0.740057
707,7.07,89,1.22871,-3.54827
707,7.07,90,-0.376558,-3.16466
707,7.07,91,11.8078,-3.51457
707,7.07,92,-3.85145,4.82959
707,7.07,93,-1.40705,1.66399
707,7.07,94,-1.22797,-3.03769
707,7.07,95,-1.26892,-5.49024
707,7.07,96,-0.533026,-0.856606
707,7.07,97,-6.05277,-4.02872
707,7.07,98,-0.911748,-2.47071
707,7.07,99,-4.10961,-2.00189
707,7.07,100,-0.344146,0.940842
707,7.07,101,-0.407345,-11.8807
707,7.07,102,-2.67649,-4.26929
707,7.07,103,-8.50826,0.037453
707,7.07,104,3.70187,-6.81654
707,7.07,105,-3.43077,-5.65543
707,7.07,106,3.05183,-7.30404
707,7.07,107,-1.37643,1.06276
707,7.07,108,-0.445394,-5.53266
707,7.07,109,4.14786,0.574213
707,7.07,110,-0.722916,2.94537
707,7.07,111,3.11778,-5.21558
707,7.07,112,9.44464,-2.62549
707,7.07,113,0.54555,-2.49022
707,7.07,114,-0.398252,-5.28308
707,7.07,115,5.30874,3.00102
707,7.07,116,-0.213153,0.0777872
707,7.07,117,-9.28775,-0.803152
707,7.07,118,-1.74703,1.983
707,7.07,119,5.04304,1.79581
707,7.07,120,5.63586,1.23047
707,7.07,121,7.85851,-2.50196
707,7.07,122,0.746831,-1.56298
707,7.07,123,-8.45118,2.64941
707,7.07,124,-1.12897,-0.189048
707,7.07,125,1.75284,0.306146
707,7.07,126,3.80302,-2.22313
707,7.07,127,7.3418,-1.55478
707,7.07,128,-1.23952,0.550207
707,7.07,129,2.54063,0.352832
707,7.07,130,-3.11479,1.67783
707,7.07,131,2.84852,7.15573
707,7.07,132,-4.22038,-3.37477
707,7.07,133,0.471559,3.32594
707,7.07,134,-2.10605,-0.173122
707,7.07,135,-2.91088,2.79319
707,7.07,136,2.11932,4.78165
707,7.07,137,1.29537,-2.4199
707,7.07,138,-5.54192,0.436017
707,7.07,139,1.53616,3.91272
707,7.07,140,4.81173,-6.89762
707,7.07,141,9.27884,1.23277
707,7.07,142,-0.428761,-0.685144
707,7.07,143,-5.96475,-0.547067
707,7.07,144,-4.12463,2.04273
707,7.07,145,-8.70161,-5.84971
707,7.07,146,-2.85938,5.37192
707,7.07,147,0.698425,4.79633
707,7.07,148,3.64067,0.795592
707,7.07,149,5.65594,-3.12118
707,7.07,150,-6.9387,-1.9032
707,7.07,151,0.181032,2.77926
707,7.07,152,1.81232,-7.42579
707,7.07,153,-2.54144,-3.14962
707,7.07,154,-0.234546,-1.48814
707,7.07,155,4.28917,5.46051
707,7.07,156,-1.95931,-1.60718
707,7.07,157,-0.532357,0.366736
707,7.07,158,-1.02291,-4.07402
707,7.07,159,-3.20329,-0.609228
707,7.07,160,-2.69827,0.701974
707,7.07,161,-7.34785,-7.14809
707,7.07,162,-4.09185,-1.04616
707,7.07,163,0.139229,-3.19789
707,7.07,164,3.00747,-5.34373
707,7.07,165,-5.35528,-1.80476
707,7.07,166,0.959934,-0.162656
707,7.07,167,-0.151188,-5.42074
707,7.07,168,-5.88413,4.67173
707,7.07,169,-6.46914,5.81162
707,7.07,170,4.35701,-1.99152
707,7.07,171,0.664693,3.00243
707,7.07,172,-0.324275,-5.11118
707,7.07,173,-3.46916,-1.23751
707,7.07,174,3.98177,-1.28543
707,7.07,175,-3.50489,3.18428
707,7.07,176,-1.90855,-6.04101
707,7.07,177,0.437523,3.20256
707,7.07,178,-0.968549,-4.83909
707,7.07,179,0.945429,-0.477982
707,7.07,180,-4.42999,-2.89942
707,7.07,181,-2.80528,-12.6032
707,7.07,182,0.989771,-3.09162
707,7.07,183,-6.79572,6.3731
707,7.07,184,0.345347,-0.445094
707,7.07,185,-6.65039,-0.338027
707,7.07,186,-5.99801,8.498
707,7.07,187,3.90989,0.242845
707,7.07,188,1.33704,2.26356
707,7.07,189,3.63626,2.35957
707,7.07,190,-1.30406,-0.150053
707,7.07,191,0.584979,-1.72209
707,7.07,192,-0.289973,8.09254
707,7.07,193,2.53849,-3.09763
707,7.07,194,-0.459127,-4.80155
707,7.07,195,0.42754,-6.80892
707,7.07,196,-1.84372,-3.58519
707,7.07,197,-0.629881,-3.24429
707,7.07,198,-0.831935,3.22589
707,7.07,199,-0.329332,3.71
708,7.08,0,3.19041,-2.03987
708,7.08,1,-4.16127,0.957678
708,7.08,2,2.29046,-2.65365
708,7.08,3,-13.7924,-0.631696
708,7.08,4,-0.785231,1.40618
708,7.08,5,0.310908,-2.68386
708,7.08,6,-2.36385,-3.92782
708,7.08,7,0.524608,3.24366
708,7.08,8,-2.21129,-1.68905
708,7.08,9,1.90416,-5.63064
708,7.08,10,-5.7769,2.0015
708,7.08,11,-2.04747,2.49731
708,7.08,12,-4.4338,0.0661797
708,7.08,13,-2.71404,1.80004
708,7.08,14,-1.31176,1.71788
708,7.08,15,3.56957,-4.10013
708,7.08,16,2.06456,-0.0566214
708,7.08,17,4.98351,-2.16847
708,7.08,18,0.831577,-0.737532
708,7.08,19,-1.88443,-3.23223
708,7.08,20,4.45749,3.45293
708,7.08,21,-0.209208,-0.358689
708,7.08,22,4.75965,5.97694
708,7.08,23,-3.70843,1.23169
708,7.08,24,-0.306784,4.73377
708,7.08,25,5.64491,-0.666345
708,7.08,26,1.54427,0.476662
708,7.08,27,-5.04828,0.295848
708,7.08,28,3.38508,3.83885
708,7.08,29,-1.45393,-4.75539
708,7.08,30,1.72043,1.58938
708,7.08,31,-0.866717,-1.85981
708,7.08,32,-1.36231,-0.628752
708,7.08,33,-4.78032,6.44175
708,7.08,34,5.63621,0.169297
708,7.08,35,-4.20056,-2.19767
708,7.08,36,1.39043,-0.893528
708,7.08,37,-1.52636,4.25571
708,7.08,38,0.315218,-3.9622
708,7.08,39,-2.04675,-1.92129
708,7.08,40,1.50956,6.57581
708,7.08,41,1.96965,-3.04895
708,7.08,42,-3.32704,-7.85619
708,7.08,43,1.37174,-4.22173
708,7.08,44,-4.01838,-1.96727
708,7.08,45,0.368757,0.867914
708,7.08,46,-4.08486,-9.65065
708,7.08,47,2.55481,2.38869
708,7.08,48,-2.98423,-0.187568
708,7.08,49,-3.71232,5.51868
708,7.08,50,6.88887,0.549786
708,7.08,51,-4.54802,1.70254
708,7.08,52,2.69566,-6.43205
708,7.08,53,3.01874,4.28874
708,7.08,54,-3.92588,-7.71208
708,7.08,55,2.92398,-0.199341
708,7.08,56,-5.26686,0.58918
708,7.08,57,-1.18902,1.68863
708,7.08,58,-6.08318,-3.49676
708,7.08,59,3.70877,6.55138
708,7.08,60,1.14014,-3.49968
708,7.08,61,-7.49236,2.2061
708,7.08,62,-2.73507,5.06596
708,7.08,63,2.35648,4.91818
708,7.08,64,-4.69623,1.68065
708,7.08,65,10.0359,4.01486
708,7.08,66,4.51774,0.494002
708,7.08,67,-5.44487,-1.58636
708,7.08,68,-1.00024,0.830966
708,7.08,69,3.83817,2.25049
708,7.08,70,-4.69241,-0.774266
708,7.08,71,-4.48389,-0.485112
708,7.08,72,-0.666664,-1.14234
708,7.08,73,-1.90978,0.214031
708,7.08,74,2.68486,3.49432
708,7.08,75,4.61434,2.621
708,7.08,76,-2.37365,4.61721
708,7.08,77,3.89566,5.55048
708,7.08,78,-2.49042,1.48119
708,7.08,79,-2.76376,-0.354329
708,7.08,80,-0.331726,-0.493118
708,7.08,81,1.53356,-4.42426
708,7.08,82,1.28365,2.31659
708,7.08,83,3.10992,0.373282
708,7.08,84,-1.00152,-1.01491
708,7.08,85,5.41077,5.16039
708,7.08,86,1.61422,4.47603
708,7.08,87,-6.21908,0.824884
708,7.08,88,1.54153,-0.608238
708,7.08,89,1.43634,-3.56329
708,7.08,90,-0.15018,-2.87941
708,7.08,91,11.8477,-3.69784
708,7.08,92,-3.87787,4.58245
708,7.08,93,-1.65181,1.90426
708,7.08,94,-1.30244,-3.15595
708,7.08,95,-1.25026,-5.46649
708,7.08,96,-0.644188,-0.770308
708,7.08,97,-6.20863,-3.91961
708,7.08,98,-0.623206,-2.43265
708,7.08,99,-4.01469,-2.13853
708,7.08,100,-0.606038,0.892661
708,7.08,101,-0.383059,-11.929
708,7.08,102,-2.57775,-4.24328
708,7.08,103,-8.38279,0.0496169
708,7.08,104,3.65311,-6.80714
708,7.08,105,-3.21486,-5.51589
708,7.08,106,2.80316,-7.27818
708,7.08,107,-1.23348,1.11668
708,7.08,108,-0.52781,-5.43053
708,7.08,109,4.11896,0.438639
708,7.08,110,-0.688409,2.6366
708,7.08,111,2.94515,-5.24915
708,7.08,112,9.56837,-2.48499
708,7.08,113,0.421313,-2.61237
708,7.08,114,-0.755393,-5.35731
708,7.08,115,5.22885,3.16612
708,7.08,116,-0.0190776,0.0919347
708,7.08,117,-9.45869,-0.854252
708,7.08,118,-1.76262,1.85252
708,7.08,119,5.20651,1.9696
708,7.08,120,5.48062,1.29785
708,7.08,121,7.81243,-2.33826
708,7.08,122,0.808284,-1.43973
708,7.08,123,-8.18914,2.49124
708,7.08,124,-1.19417,-0.25422
708,7.08,125,1.55327,0.298408
708,7.08,126,3.81771,-2.39959
708,7.08,127,7.38283,-1.75283
708,7.08,128,-1.30941,0.510192
708,7.08,129,2.50315,0.374431
708,7.08,130,-3.03154,1.56305
708,7.08,131,2.91229,7.00938
708,7.08,132,-4.10469,-3.27381
708,7.08,133,0.543648,3.32635
708,7.08,134,-2.21372,-0.143115
708,7.08,135,-2.97251,2.79754
708,7.08,136,2.07059,4.69336
